timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,18,13,True,5,0.0,16384,6,1,1,5330888,12,27,cuda,819.66,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.18599,0.43127,0.27613,0.95114,0.18599,0.43127,0.27604,0.95114,0.18749,0.433,0.28055,0.95083,0.02263,"0.39984,0.22867,0.21866,0.21256,0.20795,0.20439,0.20163,0.19940,0.19740,0.19583,0.19435,0.19309,0.19188,0.19073,0.18977,0.18884,0.18799,0.18722","0.21408,0.21347,0.21546,0.21370,0.20493,0.20708,0.20693,0.19893,0.20353,0.20442,0.20372,0.20388,0.19864,0.20078,0.20025,0.20908,0.20760,0.20205",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.0,16384,6,1,1,5330888,12,27,cuda,836.1,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19011,0.43602,0.28497,0.9503,0.19011,0.43602,0.28496,0.9503,0.19351,0.4399,0.29137,0.94961,0.03317,"0.70464,0.33783,0.30151,0.27708,0.26506,0.25942,0.25578,0.25336,0.25142,0.24980,0.24834,0.24719,0.24604,0.24499,0.24405,0.24314,0.24240,0.24159,0.24086","0.22464,0.22051,0.21142,0.21488,0.21508,0.20989,0.21410,0.22044,0.20329,0.20191,0.20513,0.21117,0.20145,0.20041,0.20473,0.20066,0.20280,0.20149,0.20466",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090616,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090616.pt,W012,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,7,1,1,5330884,12,27,cuda,863.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17592,0.41942,0.26716,0.95385,0.17591,0.41942,0.26706,0.95385,0.17627,0.41984,0.26819,0.95378,0.01068,"0.39765,0.21804,0.20445,0.19640,0.19163,0.18814,0.18528,0.18301,0.18123,0.17967","0.21234,0.19445,0.19407,0.20236,0.19284,0.19589,0.20383,0.20111,0.19567,0.20047",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090616.png
20250521_090728,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090728.pt,W012,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,8,1,1,5330882,12,27,cuda,792.69,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17223,0.41501,0.26498,0.95484,0.17223,0.41501,0.26497,0.95484,0.17257,0.41542,0.26589,0.95476,0.01014,"0.66046,0.31973,0.28025,0.26232,0.25312,0.24835,0.24513,0.24272,0.24095,0.23936,0.23811,0.23699,0.23595,0.23505","0.25133,0.25489,0.23614,0.23683,0.22340,0.24192,0.23170,0.22766,0.21822,0.23145,0.23104,0.23913,0.22065,0.22802",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090728.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,7,1,1,5330884,12,27,cuda,862.79,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17951,0.42369,0.2717,0.95284,0.17951,0.42369,0.27168,0.95284,0.18351,0.42838,0.28154,0.95187,0.03698,"0.38035,0.21477,0.20310,0.19649,0.19220,0.18905,0.18657,0.18452,0.18267,0.18113","0.20167,0.20335,0.19376,0.19420,0.19221,0.19380,0.19531,0.20164,0.19643,0.19447",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090728,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090728.pt,W012,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.0,16384,8,1,1,5330882,12,27,cuda,879.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17144,0.41406,0.26393,0.95497,0.17144,0.41405,0.26389,0.95497,0.17346,0.41649,0.26915,0.95444,0.02614,"0.35794,0.21783,0.20766,0.20174,0.19774,0.19469,0.19230,0.19030,0.18851,0.18707,0.18577,0.18464,0.18367,0.18284,0.18202","0.24086,0.24065,0.25416,0.23334,0.23224,0.23612,0.22799,0.23250,0.23612,0.22179,0.22636,0.22638,0.22274,0.22546,0.22408",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090728.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,13,8,True,5,0.0,16384,6,1,1,5330888,12,27,cuda,973.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19135,0.43744,0.28073,0.94978,0.19135,0.43743,0.28063,0.94978,0.19369,0.4401,0.28673,0.94928,0.02825,"0.40009,0.21949,0.20746,0.20023,0.19526,0.19171,0.18905,0.18678,0.18491,0.18336,0.18195,0.18076,0.17962","0.22023,0.20878,0.20054,0.20480,0.21085,0.20391,0.20604,0.19735,0.20271,0.20108,0.20432,0.20734,0.21108",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,8,1,1,5330882,12,27,cuda,974.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17199,0.41472,0.26252,0.9548,0.17199,0.41472,0.26246,0.9548,0.17257,0.41541,0.26437,0.95466,0.01393,"0.33730,0.20468,0.19560,0.19020,0.18636,0.18333,0.18093,0.17901,0.17741,0.17605","0.25200,0.23095,0.23652,0.22624,0.21992,0.22092,0.23063,0.22266,0.22867,0.22598",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,17,12,True,5,0.0,16384,8,1,1,5330882,12,27,cuda,999.46,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17221,0.41498,0.26306,0.95472,0.17221,0.41498,0.263,0.95472,0.17222,0.415,0.26303,0.95472,0.00164,"0.33699,0.21301,0.20504,0.20040,0.19729,0.19482,0.19272,0.19086,0.18936,0.18789,0.18665,0.18551,0.18464,0.18385,0.18309,0.18244,0.18177","0.24875,0.24467,0.23875,0.22843,0.22872,0.22187,0.22113,0.22657,0.22578,0.23187,0.24630,0.21569,0.21780,0.22270,0.23292,0.22393,0.22765",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090726,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090726.pt,W012,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,16,11,True,5,0.0,16384,5,1,1,5330906,12,27,cuda,1018.7,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19489,0.44146,0.28033,0.94853,0.19489,0.44146,0.28028,0.94853,0.19811,0.44509,0.28864,0.94776,0.03326,"0.45604,0.21923,0.20733,0.20006,0.19491,0.19112,0.18795,0.18524,0.18306,0.18115,0.17941,0.17808,0.17673,0.17573,0.17479,0.17396","0.30522,0.31075,0.31818,0.29910,0.29815,0.30182,0.31236,0.30809,0.29148,0.30367,0.28510,0.30624,0.29633,0.28537,0.32023,0.29054",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090726.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.0,16384,8,1,1,5330882,12,27,cuda,1062.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17266,0.41552,0.26773,0.95474,0.17266,0.41552,0.26773,0.95474,0.17437,0.41757,0.27078,0.95431,0.02335,"0.64841,0.30997,0.27241,0.25455,0.24758,0.24415,0.24175,0.23990,0.23844,0.23713,0.23590,0.23488,0.23388,0.23298,0.23208,0.23132,0.23058,0.22997,0.22939","0.26255,0.23267,0.23283,0.24998,0.22751,0.23399,0.23277,0.23915,0.22527,0.22289,0.22087,0.22660,0.22403,0.22017,0.22967,0.22333,0.22301,0.22316,0.22120",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090616,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090616.pt,W012,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,17,True,5,0.0,16384,8,1,1,5330882,12,27,cuda,1140.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17412,0.41727,0.26715,0.9543,0.17412,0.41727,0.26715,0.9543,0.17541,0.41883,0.27029,0.95398,0.0206,"0.56741,0.30624,0.27216,0.25803,0.25263,0.24904,0.24640,0.24433,0.24260,0.24104,0.23973,0.23854,0.23756,0.23660,0.23574,0.23499,0.23430,0.23365,0.23302,0.23242","0.26295,0.24752,0.23764,0.24883,0.23533,0.22586,0.22423,0.22608,0.22660,0.22549,0.21780,0.21605,0.22430,0.22206,0.22123,0.22587,0.21364,0.22250,0.21972,0.22045",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090616.png
20250521_090728,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090728.pt,W012,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,11,6,True,5,0.0,16384,8,1,1,5330882,12,27,cuda,1073.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17135,0.41394,0.26225,0.95492,0.17135,0.41394,0.26218,0.95492,0.17138,0.41398,0.2622,0.95491,0.0026,"0.33062,0.20555,0.19616,0.19017,0.18620,0.18338,0.18107,0.17930,0.17783,0.17656,0.17552","0.24475,0.24307,0.23757,0.22614,0.22855,0.21893,0.22577,0.23295,0.22431,0.22638,0.23250",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090728.png
20250521_090616,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090616.pt,W012,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,20,18,True,5,0.0,16384,8,1,1,5330882,12,27,cuda,1176.58,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17121,0.41377,0.26207,0.955,0.1712,0.41377,0.262,0.955,0.17127,0.41384,0.26232,0.95499,0.00435,"0.34411,0.21142,0.20252,0.19715,0.19344,0.19078,0.18880,0.18716,0.18586,0.18463,0.18352,0.18246,0.18159,0.18081,0.18014,0.17950,0.17890,0.17849,0.17800,0.17762","0.24639,0.24243,0.22902,0.24535,0.23809,0.23232,0.24441,0.22738,0.23002,0.23079,0.24407,0.22449,0.22999,0.21865,0.22638,0.21776,0.23598,0.21379,0.21593,0.22553",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090616.png
20250521_090622,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090622.pt,W012,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,14,9,True,5,0.0,16384,8,1,1,5330882,12,27,cuda,1366.85,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17417,0.41734,0.26358,0.95426,0.17417,0.41734,0.26352,0.95426,0.17408,0.41722,0.26371,0.95428,0.01126,"0.37101,0.20762,0.19765,0.19196,0.18795,0.18471,0.18210,0.17995,0.17805,0.17648,0.17516,0.17400,0.17304,0.17225","0.24236,0.23953,0.22588,0.22447,0.22772,0.23031,0.22917,0.21667,0.21488,0.21555,0.22392,0.22653,0.21604,0.22973",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090622.png
