timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,9,4,True,5,0.0,16384,8,1,1,4343732,12,27,cuda,415.34,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09349,0.30576,0.1737,0.98309,0.09349,0.30576,0.17369,0.98309,0.09356,0.30588,0.17362,0.98307,0.00479,"0.92346,0.29917,0.24771,0.19055,0.15583,0.14447,0.14091,0.13949,0.13871","0.09498,0.08966,0.09131,0.08382,0.08669,0.08523,0.08881,0.08621,0.08490",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
20250520_125425,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125425.pt,W011,2005,2014,2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,471.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08659,0.29426,0.16135,0.9844,0.08657,0.29423,0.16125,0.9844,0.08564,0.29263,0.16095,0.98457,0.03049,"0.72771,0.09783,0.09167,0.08908,0.08720,0.08590,0.08463,0.08364,0.08274,0.08192,0.08124","0.10742,0.09686,0.09556,0.09327,0.09357,0.09020,0.09339,0.09441,0.09506,0.09160,0.09375",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125425.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,17,12,True,5,0.0,16384,6,1,1,4343733,12,27,cuda,611.38,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09272,0.3045,0.17224,0.98331,0.09272,0.3045,0.17224,0.98331,0.09276,0.30456,0.17226,0.9833,0.00327,"1.27782,0.32947,0.29709,0.25378,0.20811,0.17453,0.15668,0.14844,0.14453,0.14315,0.14226,0.14165,0.14102,0.14058,0.14011,0.13909,0.13840","0.09190,0.08460,0.08204,0.08444,0.08079,0.07966,0.07933,0.07915,0.07981,0.07843,0.07772,0.07639,0.07710,0.07703,0.07921,0.07738,0.07760",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,12,7,True,5,0.0,16384,5,1,1,4343733,12,27,cuda,624.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08527,0.29201,0.15652,0.98466,0.08526,0.29199,0.15644,0.98467,0.08486,0.29131,0.15772,0.98474,0.01967,"0.57121,0.09215,0.08814,0.08627,0.08448,0.08305,0.08176,0.08057,0.07958,0.07869,0.07792,0.07733","0.10710,0.10654,0.10425,0.10290,0.10040,0.09763,0.09750,0.10257,0.09963,0.10502,0.09792,0.10687",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125425,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125425.pt,W011,2005,2014,2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,520.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08883,0.29804,0.16777,0.98398,0.08883,0.29804,0.16777,0.98398,0.08883,0.29804,0.16777,0.98398,0.00012,"1.52423,0.32673,0.30664,0.28643,0.26089,0.23131,0.20217,0.17796,0.16098,0.15180,0.14709,0.14458,0.14318,0.14221,0.14146,0.14092,0.14039,0.13998,0.13958,0.13924","0.10805,0.10109,0.09882,0.09587,0.09445,0.09568,0.09412,0.09477,0.09657,0.09366,0.09201,0.09290,0.09165,0.09329,0.09413,0.09018,0.09309,0.09586,0.09170,0.09197",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125425.png
20250520_125424,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125424.pt,W011,2005,2014,2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,529.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08606,0.29336,0.1596,0.98449,0.08605,0.29335,0.15957,0.98449,0.08584,0.29298,0.15949,0.98453,0.01438,"0.67754,0.10046,0.09416,0.09150,0.08955,0.08800,0.08670,0.08541,0.08451,0.08363,0.08288,0.08222,0.08160,0.08119,0.08070,0.08027,0.07990,0.07961,0.07930,0.07899","0.11920,0.09965,0.09664,0.09601,0.09585,0.09533,0.09561,0.09454,0.09361,0.09378,0.09348,0.09490,0.09246,0.09310,0.09244,0.09333,0.09301,0.09314,0.09440,0.09440",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125424.png
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,15,10,True,5,0.0,16384,6,1,1,4343733,12,27,cuda,546.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08858,0.29762,0.16343,0.98403,0.08858,0.29762,0.16343,0.98403,0.08859,0.29763,0.16351,0.98403,0.00175,"1.18980,0.30958,0.27887,0.23911,0.19696,0.16596,0.15065,0.14521,0.14330,0.14233,0.14158,0.14101,0.14047,0.13999,0.13956","0.09099,0.08841,0.08814,0.08160,0.08180,0.07935,0.07906,0.08078,0.07909,0.07677,0.07804,0.07986,0.08025,0.07741,0.07713",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,12,7,True,5,0.0,16384,5,1,1,4343733,12,27,cuda,627.57,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08577,0.29287,0.15821,0.98456,0.08577,0.29286,0.15813,0.98457,0.08566,0.29268,0.15822,0.98458,0.01042,"0.40853,0.09306,0.08889,0.08653,0.08477,0.08326,0.08199,0.08091,0.08000,0.07916,0.07838,0.07779","0.10739,0.10297,0.10238,0.10018,0.10359,0.09728,0.09588,0.09936,0.09887,0.10449,0.10248,0.09733",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,16,11,True,5,0.0,16384,7,1,1,4343733,12,27,cuda,685.34,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09091,0.30151,0.16141,0.98357,0.09091,0.30151,0.16138,0.98357,0.09093,0.30155,0.16156,0.98356,0.00293,"0.50254,0.09472,0.09059,0.08821,0.08636,0.08499,0.08405,0.08303,0.08238,0.08163,0.08096,0.08036,0.07985,0.07930,0.07888,0.07844","0.09185,0.09724,0.08547,0.08450,0.08302,0.08733,0.07967,0.08302,0.08098,0.07992,0.07857,0.08157,0.08207,0.08098,0.08106,0.08223",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,18,13,True,5,0.0,16384,7,1,1,4343733,12,27,cuda,733.67,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09074,0.30123,0.16835,0.98363,0.09074,0.30123,0.16835,0.98363,0.09071,0.30118,0.16829,0.98364,0.00595,"1.19285,0.31057,0.27269,0.22259,0.17809,0.15346,0.14471,0.14199,0.14090,0.14012,0.13945,0.13896,0.13846,0.13799,0.13761,0.13721,0.13688,0.13658","0.08854,0.08427,0.08496,0.08658,0.08604,0.08534,0.08335,0.08386,0.08102,0.08181,0.08561,0.08471,0.08047,0.08186,0.08386,0.08247,0.08212,0.08079",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,20,True,5,0.0,16384,8,1,1,4343732,12,27,cuda,928.18,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08614,0.29349,0.16276,0.98448,0.08614,0.29349,0.16276,0.98448,0.08592,0.29312,0.16276,0.98452,0.01465,"0.91489,0.30573,0.25089,0.19209,0.15728,0.14527,0.14221,0.14096,0.14013,0.13946,0.13893,0.13843,0.13798,0.13758,0.13723,0.13688,0.13659,0.13628,0.13601,0.13576","0.09919,0.09336,0.08976,0.08675,0.08869,0.08744,0.08661,0.08391,0.08410,0.08504,0.08407,0.08525,0.08386,0.08282,0.08225,0.08154,0.08267,0.08491,0.08291,0.08067",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,13,8,True,5,0.0,16384,6,1,1,4343733,12,27,cuda,796.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08843,0.29737,0.15847,0.9841,0.08843,0.29737,0.15844,0.9841,0.08858,0.29762,0.15948,0.98408,0.0073,"0.42227,0.09234,0.08748,0.08483,0.08319,0.08180,0.08056,0.07959,0.07885,0.07818,0.07763,0.07711,0.07674","0.08586,0.08050,0.07900,0.07840,0.07729,0.07881,0.07692,0.07620,0.07650,0.07683,0.07720,0.07909,0.07887",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,13,8,True,5,0.0,16384,7,1,1,4343733,12,27,cuda,917.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08924,0.29874,0.16084,0.98389,0.08924,0.29874,0.16083,0.98389,0.08944,0.29907,0.16174,0.98385,0.00847,"0.30582,0.08827,0.08467,0.08232,0.08070,0.07950,0.07844,0.07760,0.07686,0.07625,0.07573,0.07525,0.07480","0.08627,0.08450,0.08132,0.08114,0.08462,0.07948,0.07976,0.07859,0.07951,0.08154,0.08036,0.08245,0.08164",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,20,16,True,5,0.0,16384,8,1,1,4343732,12,27,cuda,959.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08796,0.29658,0.15818,0.98411,0.08796,0.29658,0.15816,0.98411,0.08798,0.29662,0.15835,0.9841,0.00278,"0.39576,0.08870,0.08501,0.08292,0.08124,0.08007,0.07913,0.07838,0.07774,0.07717,0.07665,0.07619,0.07579,0.07540,0.07509,0.07481,0.07455,0.07431,0.07407,0.07385","0.08964,0.08510,0.08464,0.08307,0.08465,0.08244,0.08389,0.08525,0.08165,0.08353,0.08399,0.08232,0.08238,0.08050,0.08208,0.07923,0.08189,0.08095,0.08042,0.08123",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,18,13,True,5,0.0,16384,7,1,1,4343733,12,27,cuda,1269.64,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09133,0.30222,0.16103,0.98341,0.09133,0.30221,0.16099,0.98341,0.09135,0.30224,0.16103,0.98341,0.00214,"0.41341,0.08901,0.08488,0.08259,0.08102,0.07979,0.07873,0.07784,0.07707,0.07643,0.07587,0.07538,0.07495,0.07456,0.07418,0.07392,0.07359,0.07331","0.08718,0.08360,0.08472,0.08778,0.07997,0.08012,0.08200,0.08088,0.08159,0.07912,0.08124,0.08052,0.07732,0.08298,0.07871,0.07891,0.08244,0.08408",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,16,11,True,5,0.0,16384,8,1,1,4343732,12,27,cuda,1273.34,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08875,0.29792,0.15884,0.98399,0.08875,0.29791,0.15882,0.98399,0.08868,0.29779,0.15891,0.98401,0.00854,"0.35664,0.08573,0.08202,0.08016,0.07885,0.07779,0.07692,0.07622,0.07559,0.07504,0.07459,0.07415,0.07378,0.07343,0.07314,0.07285","0.08812,0.08414,0.08665,0.08132,0.07964,0.07955,0.07874,0.08089,0.08050,0.07910,0.07762,0.08085,0.07937,0.08011,0.08039,0.08018",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,15,10,True,5,0.0,16384,8,1,1,4343732,12,27,cuda,1195.39,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08681,0.29463,0.15805,0.98435,0.0868,0.29463,0.15804,0.98435,0.0868,0.29462,0.15806,0.98435,0.00054,"0.32593,0.08671,0.08324,0.08119,0.07972,0.07857,0.07771,0.07694,0.07626,0.07573,0.07519,0.07475,0.07436,0.07397,0.07364","0.08805,0.08285,0.08459,0.08234,0.08204,0.08331,0.08465,0.08048,0.08066,0.07858,0.08044,0.08044,0.08293,0.07907,0.08122",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
