timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250521_094550,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094550.pt,W025,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,14,9,True,5,0.0,16384,5,1,1,11802385,12,27,cuda,1935.17,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01128,0.10623,0.03911,0.91677,0.01128,0.10623,0.03911,0.91677,0.01232,0.11101,0.05431,0.90604,0.01857,"0.01953,0.01203,0.01144,0.01107,0.01077,0.01059,0.01047,0.01034,0.01025,0.01013,0.01008,0.01002,0.00990,0.00985","0.01745,0.01557,0.01585,0.01628,0.01551,0.01560,0.01696,0.01645,0.01522,0.01529,0.01826,0.01757,0.01706,0.01598",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094550.png
20250521_094925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094925.pt,W025,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,7,2,True,5,0.0,16384,8,1,1,11802287,12,27,cuda,1781.51,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00803,0.08958,0.02975,0.94207,0.00802,0.08958,0.02974,0.94207,0.00806,0.0898,0.03018,0.94174,0.00362,"0.01693,0.01196,0.01126,0.01092,0.01081,0.01072,0.01063","0.01082,0.01048,0.01150,0.01073,0.01088,0.01111,0.01068",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094925.png
20250521_094844,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094844.pt,W025,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,8,3,True,5,0.0,16384,8,1,1,11802287,12,27,cuda,1803.94,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0096,0.09796,0.03112,0.93398,0.0096,0.09796,0.0311,0.93398,0.00969,0.09844,0.03234,0.93312,0.0057,"0.01617,0.01179,0.01115,0.01083,0.01064,0.01050,0.01038,0.01030","0.01086,0.01103,0.01070,0.01130,0.01196,0.01133,0.01125,0.01120",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094844.png
20250521_094612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094612.pt,W025,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.0,16384,7,1,1,11802312,12,27,cuda,2093.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01024,0.1012,0.03105,0.92931,0.01024,0.10119,0.03104,0.92931,0.01024,0.10119,0.03121,0.92929,0.00035,"0.02091,0.01380,0.01313,0.01276,0.01247,0.01224,0.01204,0.01188,0.01175,0.01164,0.01153,0.01144,0.01136,0.01129,0.01123,0.01116,0.01111,0.01105,0.01100","0.01733,0.01489,0.01697,0.01449,0.01503,0.01464,0.01450,0.01449,0.01408,0.01403,0.01435,0.01421,0.01405,0.01400,0.01404,0.01412,0.01474,0.01496,0.01442",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094612.png
20250521_094904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094904.pt,W025,2005,2014,2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,16,11,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,2108.51,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01014,0.10067,0.03599,0.92626,0.01014,0.10067,0.03599,0.92626,0.01075,0.10367,0.04688,0.91972,0.01435,"0.02072,0.01170,0.01093,0.01054,0.01028,0.01010,0.00996,0.00986,0.00976,0.00968,0.00960,0.00953,0.00948,0.00943,0.00937,0.00933","0.01785,0.01780,0.01813,0.01797,0.01739,0.01779,0.01812,0.01722,0.01673,0.01678,0.01615,0.01618,0.01703,0.02145,0.01712,0.01675",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094904.png
20250521_094844,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094844.pt,W025,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,13,8,True,5,0.0,16384,7,1,1,11802312,12,27,cuda,2715.43,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01017,0.10086,0.03639,0.92715,0.01017,0.10086,0.03639,0.92715,0.01054,0.10268,0.04478,0.92259,0.0111,"0.01587,0.01153,0.01111,0.01089,0.01072,0.01055,0.01044,0.01032,0.01022,0.01015,0.01007,0.01001,0.00995","0.01505,0.01594,0.01486,0.01475,0.01411,0.01480,0.01460,0.01388,0.01550,0.01466,0.01518,0.01410,0.01404",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094844.png
20250521_094845,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094845.pt,W025,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,17,12,True,5,0.0,16384,6,1,1,11802350,12,27,cuda,2783.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01002,0.10009,0.03378,0.92792,0.01002,0.10009,0.03377,0.92792,0.01039,0.10195,0.04143,0.92407,0.01136,"0.01756,0.01181,0.01129,0.01096,0.01068,0.01052,0.01040,0.01033,0.01026,0.01021,0.01016,0.01010,0.01007,0.01002,0.00999,0.00994,0.00989","0.01393,0.01439,0.01335,0.01385,0.01615,0.01257,0.01466,0.01252,0.01496,0.01526,0.01358,0.01204,0.01512,0.01602,0.01431,0.01685,0.01458",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094845.png
20250521_094925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094925.pt,W025,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,17,12,True,5,0.0,16384,7,1,1,11802312,12,27,cuda,2773.06,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01054,0.10266,0.03096,0.92761,0.01054,0.10266,0.03095,0.92761,0.01054,0.10265,0.03153,0.92753,0.00139,"0.01941,0.01379,0.01318,0.01284,0.01260,0.01242,0.01227,0.01215,0.01203,0.01193,0.01181,0.01172,0.01163,0.01154,0.01148,0.01141,0.01136","0.01508,0.01566,0.01489,0.01466,0.01507,0.01497,0.01487,0.01474,0.01461,0.01425,0.01538,0.01416,0.01497,0.01545,0.01467,0.01451,0.01484",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094925.png
20250521_094612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094612.pt,W025,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,15,10,True,5,0.0,16384,7,1,1,11802312,12,27,cuda,3080.07,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01051,0.10254,0.03255,0.92676,0.01051,0.10253,0.03255,0.92676,0.01051,0.10253,0.03253,0.92675,0.0002,"0.01618,0.01157,0.01110,0.01084,0.01064,0.01048,0.01036,0.01028,0.01016,0.01009,0.01001,0.00996,0.00989,0.00985,0.00982","0.01661,0.01485,0.01502,0.01462,0.01480,0.01479,0.01463,0.01406,0.01473,0.01368,0.01432,0.01440,0.01386,0.01422,0.01406",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094612.png
20250521_094925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094925.pt,W025,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,15,10,True,5,0.0,16384,7,1,1,11802312,12,27,cuda,3070.47,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01154,0.10744,0.03421,0.92006,0.01154,0.10743,0.03421,0.92006,0.01154,0.10743,0.03421,0.92006,1e-05,"0.01618,0.01158,0.01117,0.01091,0.01069,0.01054,0.01042,0.01038,0.01035,0.01035,0.01011,0.01011,0.01011,0.01006,0.00992","0.01590,0.01456,0.01498,0.01469,0.01398,0.01458,0.01417,0.01462,0.01462,0.01334,0.01602,0.01390,0.01503,0.01446,0.01505",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094925.png
20250521_094612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094612.pt,W025,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,13,8,True,5,0.0,16384,8,1,1,11802287,12,27,cuda,3702.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00877,0.09364,0.03045,0.93788,0.00877,0.09364,0.03043,0.93789,0.00888,0.09422,0.03272,0.93713,0.00614,"0.01605,0.01183,0.01127,0.01090,0.01070,0.01058,0.01047,0.01040,0.01031,0.01026,0.01018,0.01014,0.01010","0.01062,0.01128,0.01063,0.01124,0.01060,0.01145,0.01153,0.01030,0.01051,0.01181,0.01059,0.01060,0.01042",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094612.png
