timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250508_123456,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123456.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,19,14,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,813.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09811,0.31323,0.16707,0.98202,0.09811,0.31322,0.16702,0.98202,0.09491,0.30807,0.17355,0.98256,0.05626,"0.56408,0.08628,0.08067,0.07888,0.07747,0.07635,0.07529,0.07435,0.07352,0.07320,0.07210,0.07161,0.07155,0.07053,0.07053,0.07045,0.06942,0.06895,0.06886","0.10819,0.09738,0.09404,0.09520,0.09756,0.09358,0.09522,0.09475,0.09782,0.09165,0.09225,0.09211,0.09385,0.09111,0.09384,0.09389,0.09235,0.09554,0.09188",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123456.png
20250508_123715,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123715.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,16,11,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,689.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10019,0.31653,0.18095,0.98147,0.10019,0.31653,0.18095,0.98147,0.09598,0.30981,0.17963,0.98222,0.06724,"0.84351,0.39973,0.35016,0.29504,0.24166,0.19924,0.17141,0.15737,0.15065,0.14839,0.14726,0.14642,0.14602,0.14552,0.14503,0.14492","0.12129,0.10374,0.10539,0.10214,0.09981,0.09777,0.09743,0.09708,0.09917,0.09837,0.09433,0.09638,0.09549,0.09708,0.09604,0.09696",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123715.png
20250508_123456,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123456.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,20,17,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,866.36,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09629,0.31031,0.17097,0.98226,0.09629,0.31031,0.17097,0.98226,0.09483,0.30795,0.17453,0.98249,0.03904,"0.94740,0.41910,0.36972,0.31584,0.26229,0.21568,0.18493,0.16870,0.16144,0.15813,0.15658,0.15584,0.15460,0.15453,0.15391,0.15364,0.15308,0.15281,0.15250,0.15223","0.12868,0.10273,0.10057,0.09967,0.09553,0.09559,0.09513,0.10085,0.09352,0.09566,0.09830,0.09512,0.10343,0.09326,0.09753,0.09394,0.09325,0.09587,0.10009,0.09351",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123456.png
20250508_123715,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123715.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,18,13,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,776.21,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09668,0.31093,0.16693,0.98221,0.09667,0.31093,0.16689,0.98221,0.09512,0.30841,0.17266,0.98247,0.03864,"0.67856,0.08955,0.08301,0.08062,0.07897,0.07697,0.07545,0.07519,0.07414,0.07381,0.07280,0.07181,0.07131,0.07070,0.07044,0.06987,0.06923,0.06887","0.11120,0.10138,0.09578,0.09614,0.09228,0.09338,0.09513,0.09265,0.09336,0.09133,0.09444,0.09060,0.08962,0.09148,0.09443,0.09226,0.09349,0.09210",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123715.png
20250508_123855,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123855.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,733.49,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09809,0.31319,0.17313,0.98197,0.09809,0.31319,0.17313,0.98197,0.0966,0.3108,0.17763,0.98222,0.0398,"1.00319,0.45107,0.40297,0.34845,0.29189,0.24262,0.20731,0.18656,0.17640,0.17169,0.16947,0.16816,0.16735,0.16671,0.16614,0.16568,0.16524","0.11739,0.10301,0.09713,0.09845,0.09724,0.09441,0.09364,0.09537,0.09560,0.09672,0.09618,0.09343,0.09473,0.09454,0.09592,0.09532,0.09345",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123855.png
20250508_123440,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123440.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1185.1,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10329,0.32138,0.17033,0.98093,0.10329,0.32138,0.1703,0.98093,0.1007,0.31733,0.17805,0.98137,0.05017,"0.45760,0.09053,0.08617,0.08317,0.08081,0.07872,0.07699,0.07555,0.07438","0.09751,0.09496,0.09452,0.09037,0.09141,0.09053,0.09214,0.09103,0.09132",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123440.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,9,4,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,1317.17,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10142,0.31847,0.17232,0.98132,0.1014,0.31843,0.17216,0.98133,0.09576,0.30946,0.1743,0.98232,0.07533,"0.45477,0.07090,0.06768,0.06486,0.06309,0.06128,0.06006,0.05900,0.05771","0.09790,0.09479,0.09509,0.08959,0.09087,0.09181,0.09024,0.09236,0.09570",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,10,5,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,1448.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09439,0.30723,0.16365,0.98265,0.09437,0.30719,0.16362,0.98265,0.09244,0.30405,0.16734,0.98298,0.04347,"0.40194,0.06081,0.05716,0.05557,0.05383,0.05264,0.05167,0.05102,0.05017,0.04940","0.09744,0.09324,0.09284,0.09537,0.09113,0.09176,0.09728,0.09219,0.09409,0.09729",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1447.15,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09993,0.31611,0.16693,0.9816,0.09993,0.31611,0.16692,0.9816,0.09787,0.31284,0.17238,0.98195,0.04491,"0.45163,0.08761,0.08342,0.08085,0.07871,0.07703,0.07568,0.07451,0.07334,0.07240","0.09680,0.09287,0.09089,0.09025,0.08999,0.09092,0.09232,0.09006,0.09089,0.09021",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_141749,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_141749.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,7,2,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,919.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10199,0.31936,0.16846,0.98124,0.10199,0.31936,0.16845,0.98124,0.09839,0.31367,0.17543,0.98187,0.05948,"0.48865,0.08915,0.08408,0.08100,0.07884,0.07717,0.07579","0.09918,0.09171,0.09290,0.09348,0.09239,0.09326,0.09234",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_141749.png
20250508_141806,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_141806.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,9,4,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,1183.2,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10151,0.31861,0.17183,0.98138,0.10151,0.31861,0.17179,0.98138,0.0959,0.30967,0.17433,0.98233,0.07525,"0.45928,0.07019,0.06676,0.06416,0.06243,0.06113,0.05951,0.05864,0.05761","0.09858,0.09658,0.09198,0.09071,0.09921,0.09279,0.09393,0.09120,0.09148",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_141806.png
20250508_141811,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_141811.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,10,5,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,1315.04,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10047,0.31697,0.16785,0.98143,0.10047,0.31696,0.16781,0.98143,0.09774,0.31264,0.17592,0.98191,0.05123,"0.46896,0.06112,0.05714,0.05548,0.05410,0.05276,0.05183,0.05106,0.05030,0.04965","0.09962,0.09619,0.09628,0.09494,0.09221,0.10054,0.09402,0.09290,0.09389,0.09431",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_141811.png
20250508_141752,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_141752.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,11,6,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,1448.26,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10551,0.32482,0.17031,0.98054,0.1055,0.32481,0.17028,0.98054,0.10161,0.31876,0.1787,0.98122,0.06181,"0.46262,0.08318,0.07870,0.07528,0.07274,0.07042,0.06895,0.06769,0.06654,0.06575,0.06443","0.10056,0.09440,0.10089,0.09433,0.09253,0.09162,0.09518,0.09181,0.09304,0.09536,0.09266",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_141752.png
20250508_141753,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_141753.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,12,7,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,1577.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10666,0.32658,0.17165,0.98016,0.10665,0.32658,0.17163,0.98016,0.10259,0.32029,0.17744,0.9809,0.0637,"0.47555,0.08183,0.07954,0.07600,0.07381,0.07104,0.06985,0.06832,0.06702,0.06622,0.06532,0.06405","0.09938,0.09583,0.09328,0.09917,0.09197,0.09356,0.09121,0.09132,0.09152,0.09163,0.09179,0.09415",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_141753.png
20250508_141752,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_141752.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,13,8,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,1707.09,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11072,0.33275,0.17446,0.97947,0.11072,0.33275,0.17445,0.97947,0.10832,0.32912,0.18389,0.97988,0.04834,"0.51842,0.08320,0.07880,0.07471,0.07235,0.07050,0.06886,0.06770,0.06642,0.06570,0.06461,0.06364,0.06334","0.09824,0.09562,0.09506,0.09241,0.09131,0.09269,0.09268,0.09073,0.09313,0.09248,0.09386,0.09365,0.09297",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_141752.png
20250508_141806,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_141806.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,13,8,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,1707.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09612,0.31003,0.1665,0.98229,0.09611,0.31002,0.16648,0.98229,0.09566,0.3093,0.17046,0.98235,0.02097,"0.44612,0.06151,0.05825,0.05593,0.05414,0.05288,0.05167,0.05112,0.05007,0.04944,0.04878,0.04843,0.04778","0.09826,0.09597,0.09605,0.09290,0.09150,0.09163,0.09473,0.09041,0.09630,0.09367,0.09384,0.09373,0.09429",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_141806.png
20250508_141806,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_141806.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,128,20,15,10,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,1971.84,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10357,0.32183,0.17347,0.98095,0.10356,0.32181,0.17337,0.98095,0.09715,0.31168,0.17421,0.98208,0.08067,"0.48503,0.07034,0.06720,0.06490,0.06309,0.06137,0.05977,0.05876,0.05796,0.05680,0.05588,0.05550,0.05485,0.05421,0.05362","0.09856,0.10071,0.09190,0.09221,0.09200,0.09081,0.09330,0.09091,0.09450,0.09049,0.09172,0.09282,0.09507,0.09312,0.09567",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_141806.png
