timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_070933,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070933.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,590.51,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10196,0.31931,0.17228,0.98129,0.10196,0.31931,0.17228,0.98129,0.09836,0.31362,0.17726,0.98188,0.06022,"0.86029,0.22131,0.21049,0.20016,0.18724,0.17182,0.15562,0.14116,0.12995,0.12215,0.11715,0.11396,0.11183","0.10520,0.09683,0.09467,0.09412,0.09286,0.09457,0.09242,0.09126,0.09433,0.09195,0.09234,0.09520,0.09221",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070933.png
20250506_071125,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071125.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,496.64,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10413,0.32269,0.19049,0.98076,0.10413,0.32269,0.19049,0.98076,0.09692,0.31131,0.18329,0.98206,0.08583,"2.65427,0.58900,0.52955,0.47666,0.41668,0.35236,0.29365,0.25180,0.22605,0.21330,0.20849,0.20706,0.20626,0.20584,0.20556,0.20509,0.20479,0.20451,0.20405,0.20346","0.13505,0.11960,0.11069,0.10825,0.10556,0.10371,0.10302,0.09974,0.09982,0.10157,0.09948,0.10203,0.09811,0.10008,0.09769,0.09737,0.09776,0.09858,0.09612,0.10066",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071125.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,16,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,469.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11333,0.33664,0.23601,0.97923,0.11333,0.33664,0.23601,0.97923,0.11013,0.33187,0.22322,0.97976,0.05318,"3.89872,1.27073,1.09406,0.90027,0.71365,0.56576,0.47539,0.43247,0.41799,0.41488,0.41375,0.41317,0.41268,0.41227,0.41181,0.41148,0.41124,0.41087,0.41067","0.19266,0.16320,0.15545,0.14402,0.13028,0.13932,0.12022,0.12706,0.11862,0.12284,0.11830,0.11983,0.11823,0.11622,0.11643,0.11704,0.11659,0.12125,0.12320",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_071116,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071116.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,32,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,503.59,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09818,0.31334,0.16909,0.98191,0.09818,0.31333,0.16905,0.98191,0.09499,0.30821,0.17408,0.98244,0.05614,"1.18252,0.09680,0.09131,0.08871,0.08708,0.08595,0.08502,0.08423,0.08359,0.08298,0.08242,0.08195,0.08150,0.08116,0.08080,0.08048,0.08022,0.07988,0.07969,0.07937","0.10610,0.09766,0.09359,0.09216,0.09188,0.09082,0.09098,0.09051,0.09120,0.09051,0.09127,0.09039,0.09025,0.09050,0.09348,0.09098,0.08833,0.08946,0.08926,0.09141",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071116.png
20250506_071125,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071125.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,16,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,499.79,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09866,0.31411,0.1752,0.98171,0.09866,0.31411,0.1752,0.98171,0.0971,0.3116,0.17911,0.98201,0.04051,"2.58764,0.56020,0.50986,0.45940,0.40046,0.33880,0.28480,0.24584,0.22201,0.21008,0.20534,0.20351,0.20272,0.20203,0.20165,0.20121,0.20089,0.20064,0.20032,0.20018","0.13129,0.11595,0.10806,0.10428,0.10177,0.10445,0.10151,0.09885,0.09962,0.09757,0.09864,0.09900,0.09822,0.09641,0.09961,0.09559,0.09769,0.09666,0.09686,0.09690",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071125.png
20250506_070945,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070945.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,592.52,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09729,0.31191,0.17897,0.9821,0.09729,0.31191,0.17897,0.9821,0.09372,0.30614,0.17902,0.98271,0.06125,"1.13032,0.43859,0.39959,0.35158,0.29906,0.25097,0.21451,0.19156,0.17966,0.17450,0.17238,0.17132,0.17070","0.10599,0.10726,0.10147,0.10186,0.09555,0.09686,0.09845,0.09361,0.09489,0.09925,0.09552,0.09554,0.09675",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070945.png
20250506_071034,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071034.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,545.65,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10567,0.32507,0.17643,0.98053,0.10567,0.32507,0.17642,0.98053,0.0983,0.31353,0.17786,0.98182,0.08618,"0.85804,0.22641,0.21346,0.20050,0.18705,0.17140,0.15545,0.14137,0.13021,0.12221,0.11695,0.11373","0.10452,0.10101,0.09579,0.09274,0.09208,0.09392,0.09143,0.09252,0.09170,0.09146,0.09249,0.09466",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071034.png
20250506_071128,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071128.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,32,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,512.94,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10219,0.31967,0.1775,0.98113,0.10219,0.31967,0.1775,0.98113,0.09725,0.31185,0.18061,0.982,0.07168,"1.66073,0.33892,0.31417,0.29472,0.26942,0.23954,0.20954,0.18463,0.16720,0.15679,0.15117,0.14808,0.14643,0.14534,0.14472,0.14428,0.14394,0.14362,0.14326,0.14301","0.10727,0.10185,0.09896,0.09738,0.09864,0.09700,0.09411,0.09211,0.09421,0.09197,0.09923,0.09334,0.09189,0.09261,0.09282,0.09247,0.09458,0.09096,0.09232,0.09336",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071128.png
20250506_071130,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071130.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,497.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10099,0.3178,0.17101,0.98141,0.10099,0.31779,0.171,0.98141,0.09678,0.31109,0.17509,0.98214,0.06525,"0.89599,0.21637,0.20549,0.19538,0.18308,0.16847,0.15316,0.13926,0.12842,0.12072,0.11572","0.10381,0.09768,0.09848,0.09179,0.09215,0.09074,0.09318,0.09185,0.09445,0.09232,0.09310",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071130.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,513.2,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09574,0.30941,0.18542,0.9824,0.09574,0.30941,0.18542,0.9824,0.09351,0.30579,0.18355,0.98276,0.04797,"1.75904,0.70265,0.61380,0.51285,0.41597,0.33964,0.29071,0.26673,0.25778,0.25500,0.25399,0.25327,0.25283,0.25235,0.25197,0.25167,0.25139,0.25100,0.25071,0.25054","0.13129,0.12659,0.11125,0.10864,0.10547,0.10209,0.10135,0.10177,0.09964,0.09973,0.10043,0.09946,0.09735,0.09886,0.09612,0.09884,0.10365,0.09895,0.09727,0.09909",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_070945,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070945.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,64,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,635.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10008,0.31635,0.17363,0.98158,0.10008,0.31635,0.17363,0.98158,0.09658,0.31077,0.17659,0.98217,0.06002,"1.26395,0.44934,0.40842,0.36162,0.30876,0.25836,0.21867,0.19295,0.17854,0.17203,0.16917,0.16770,0.16630,0.16537","0.11159,0.10053,0.09988,0.09452,0.10168,0.09469,0.09430,0.09383,0.09268,0.09588,0.09723,0.09372,0.09557,0.09359",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070945.png
20250506_071044,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071044.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,590.52,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10029,0.31669,0.17486,0.98144,0.10029,0.31669,0.17486,0.98144,0.09763,0.31246,0.17802,0.98191,0.05271,"1.18915,0.43315,0.39430,0.34874,0.29803,0.25043,0.21346,0.18957,0.17694,0.17132,0.16882,0.16742,0.16637","0.10852,0.10202,0.10452,0.10259,0.09495,0.09593,0.09601,0.09252,0.09411,0.09467,0.09261,0.09579,0.09590",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071044.png
20250506_071047,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071047.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,590.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09674,0.31103,0.17534,0.98223,0.09674,0.31103,0.17534,0.98223,0.09414,0.30683,0.17707,0.98266,0.05279,"1.26532,0.44375,0.40742,0.36150,0.30893,0.25826,0.21816,0.19175,0.17729,0.17067,0.16804,0.16667,0.16594","0.10856,0.10021,0.10180,0.09734,0.09632,0.09817,0.09466,0.09256,0.09386,0.09357,0.09286,0.09371,0.09379",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071047.png
20250506_071019,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071019.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,64,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,634.11,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09558,0.30916,0.16601,0.9824,0.09558,0.30915,0.166,0.9824,0.09319,0.30528,0.17108,0.98279,0.04823,"0.72346,0.09208,0.08815,0.08571,0.08373,0.08192,0.08045,0.07923,0.07828,0.07739,0.07664,0.07596,0.07535,0.07483","0.10196,0.09495,0.09357,0.09262,0.09243,0.08966,0.09051,0.09059,0.08838,0.09128,0.09303,0.09022,0.09242,0.09088",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071019.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,544.2,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09931,0.31513,0.18019,0.9818,0.09931,0.31513,0.18019,0.9818,0.09689,0.31128,0.18041,0.98219,0.05063,"1.14215,0.43173,0.39244,0.34566,0.29386,0.24674,0.21070,0.18766,0.17500,0.16962,0.16718,0.16594","0.10936,0.10294,0.09568,0.09695,0.09520,0.09569,0.09242,0.09275,0.09510,0.09917,0.09734,0.09663",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_071118,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071118.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,586.39,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09727,0.31189,0.16937,0.98213,0.09727,0.31188,0.16935,0.98213,0.09376,0.30621,0.17243,0.98271,0.05931,"0.78970,0.09191,0.08776,0.08544,0.08360,0.08222,0.08109,0.08010,0.07935,0.07862,0.07804,0.07751,0.07699","0.10079,0.09599,0.09438,0.09219,0.09238,0.09116,0.09099,0.08988,0.09137,0.09190,0.09064,0.09137,0.09343",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071118.png
20250506_070946,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070946.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,682.92,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10227,0.3198,0.1786,0.98111,0.10227,0.3198,0.1786,0.98111,0.099,0.31464,0.1808,0.98169,0.05918,"1.18901,0.44249,0.40479,0.35714,0.30435,0.25437,0.21495,0.18977,0.17666,0.17091,0.16849,0.16722,0.16627,0.16568,0.16502","0.10841,0.09991,0.10425,0.09866,0.09749,0.09451,0.09390,0.09531,0.09240,0.09164,0.09221,0.09270,0.09278,0.09334,0.09496",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070946.png
20250506_071130,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071130.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,591.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09365,0.30602,0.17093,0.98274,0.09365,0.30602,0.17093,0.98274,0.09307,0.30507,0.17488,0.98283,0.02444,"0.91897,0.22023,0.21002,0.20085,0.18910,0.17501,0.16007,0.14642,0.13560,0.12781,0.12239,0.11885,0.11640","0.10331,0.09929,0.09718,0.09607,0.09300,0.09366,0.09206,0.09182,0.09290,0.09293,0.09421,0.09548,0.09544",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071130.png
20250506_070921,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070921.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,769.16,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09998,0.3162,0.17005,0.98151,0.09998,0.3162,0.17004,0.98151,0.09881,0.31435,0.17649,0.9817,0.03328,"0.84252,0.09122,0.08767,0.08549,0.08371,0.08227,0.08113,0.08014,0.07924,0.07855,0.07789,0.07735,0.07686,0.07635,0.07601,0.07558,0.07527","0.09842,0.09388,0.09429,0.09113,0.09114,0.09161,0.09028,0.08960,0.09076,0.09125,0.09097,0.08955,0.09179,0.08986,0.09218,0.08988,0.09046",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070921.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,64,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,638.1,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09796,0.31299,0.17526,0.982,0.09796,0.31299,0.17526,0.982,0.0961,0.31,0.17802,0.9823,0.04409,"1.24710,0.44141,0.40470,0.35881,0.30695,0.25762,0.21844,0.19306,0.17938,0.17225,0.16918,0.16768,0.16673,0.16613","0.10784,0.10620,0.09789,0.09780,0.09631,0.09352,0.09819,0.09781,0.09324,0.09430,0.09456,0.09358,0.09644,0.09558",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,680.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09758,0.31237,0.17815,0.98208,0.09758,0.31237,0.17815,0.98208,0.09322,0.30532,0.17703,0.98282,0.06781,"1.28323,0.43572,0.40085,0.35686,0.30650,0.25800,0.21918,0.19347,0.17955,0.17323,0.17059,0.16950,0.16875,0.16829,0.16784","0.10833,0.10349,0.09991,0.09920,0.09269,0.09333,0.09357,0.09731,0.09522,0.09128,0.09493,0.09743,0.09679,0.09434,0.09510",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_071119,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071119.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,64,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,730.3,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10259,0.32029,0.17093,0.98107,0.10258,0.32029,0.1708,0.98107,0.09756,0.31234,0.17505,0.98195,0.071,"0.80704,0.09201,0.08789,0.08530,0.08333,0.08183,0.08041,0.07937,0.07839,0.07763,0.07697,0.07626,0.07574,0.07516,0.07468,0.07421","0.10238,0.09612,0.09368,0.09261,0.09123,0.09226,0.09077,0.09050,0.09481,0.09167,0.08875,0.09082,0.09052,0.09411,0.09323,0.09336",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071119.png
20250506_071047,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071047.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,770.96,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09345,0.30569,0.17382,0.98285,0.09345,0.30569,0.17381,0.98285,0.09195,0.30324,0.17516,0.98309,0.04015,"1.15967,0.43405,0.39635,0.35016,0.29889,0.25142,0.21499,0.19187,0.17979,0.17451,0.17224,0.17115,0.17047,0.16987,0.16945,0.16914,0.16871","0.11560,0.10022,0.09919,0.10589,0.09853,0.09858,0.09351,0.09298,0.09333,0.09336,0.09352,0.09139,0.09326,0.09645,0.09442,0.09428,0.09388",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071047.png
20250506_070921,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070921.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,64,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,859.84,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1033,0.32141,0.17338,0.98101,0.1033,0.32141,0.17336,0.98101,0.09713,0.31165,0.17746,0.98208,0.07878,"0.89611,0.09340,0.09004,0.08833,0.08708,0.08608,0.08519,0.08452,0.08388,0.08332,0.08266,0.08225,0.08184,0.08154,0.08133,0.08115,0.08078,0.08060,0.08049","0.10208,0.09683,0.09392,0.09467,0.09228,0.09177,0.09289,0.09051,0.09117,0.09259,0.09104,0.08981,0.09158,0.08815,0.09070,0.08972,0.09081,0.09050,0.09094",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070921.png
20250506_070933,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070933.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,64,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,864.79,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0984,0.31369,0.16855,0.98188,0.0984,0.31368,0.16853,0.98189,0.0951,0.30838,0.17435,0.98245,0.05695,"0.86525,0.21470,0.20516,0.19576,0.18418,0.17051,0.15611,0.14330,0.13325,0.12621,0.12138,0.11827,0.11615,0.11469,0.11374,0.11299,0.11239,0.11193,0.11277","0.10102,0.09737,0.09603,0.09457,0.09404,0.09258,0.09402,0.09403,0.09397,0.09230,0.09345,0.09277,0.09234,0.09165,0.09512,0.09355,0.09309,0.09286,0.09317",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070933.png
20250506_071131,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071131.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,772.14,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09693,0.31134,0.16988,0.98221,0.09693,0.31134,0.16987,0.98221,0.09489,0.30804,0.17352,0.98254,0.04583,"0.90206,0.21934,0.20885,0.19922,0.18703,0.17209,0.15614,0.14178,0.13064,0.12277,0.11768,0.11444,0.11232,0.11092,0.10964,0.10887,0.10814","0.09969,0.09802,0.09497,0.09703,0.09300,0.09378,0.09094,0.09399,0.09349,0.09048,0.09114,0.09006,0.09152,0.09226,0.09368,0.09524,0.09442",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071131.png
20250506_071023,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071023.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,64,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,905.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09838,0.31366,0.16976,0.98193,0.09836,0.31363,0.16955,0.98194,0.09528,0.30868,0.17505,0.98244,0.05571,"0.69545,0.09265,0.08942,0.08767,0.08651,0.08565,0.08496,0.08433,0.08374,0.08316,0.08273,0.08236,0.08202,0.08180,0.08152,0.08128,0.08107,0.08096,0.08067,0.08058","0.10131,0.09628,0.09603,0.09201,0.09337,0.09263,0.09290,0.09106,0.09219,0.09023,0.09230,0.09073,0.09071,0.09010,0.08978,0.09065,0.09269,0.09118,0.09045,0.09075",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071023.png
