timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_085922,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085922.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,871.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09494,0.30813,0.16945,0.98256,0.09494,0.30813,0.16945,0.98256,0.09361,0.30596,0.17273,0.98278,0.03755,"0.99215,0.42320,0.38117,0.33138,0.27967,0.23464,0.20245,0.18394,0.17503,0.17113,0.16932,0.16837,0.16775,0.16708,0.16658,0.16607,0.16557,0.16522,0.16476,0.16441","0.11346,0.10349,0.09924,0.09696,0.09741,0.09579,0.09505,0.09468,0.09588,0.09354,0.09337,0.09680,0.09215,0.09840,0.09342,0.09245,0.09186,0.09205,0.09115,0.09385",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085922.png
20250506_085901,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085901.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,931.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10169,0.31889,0.1731,0.98137,0.10169,0.31889,0.17309,0.98137,0.09624,0.31023,0.17579,0.9823,0.07459,"0.31863,0.09135,0.08741,0.08467,0.08265,0.08090,0.07944,0.07818,0.07720","0.09948,0.09411,0.09254,0.09075,0.09380,0.09183,0.09261,0.09353,0.09333",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085901.png
20250506_085858,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085858.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,933.96,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10069,0.31732,0.16881,0.98148,0.10069,0.31732,0.16879,0.98148,0.09734,0.31199,0.17494,0.98205,0.0574,"0.37032,0.09317,0.08768,0.08445,0.08193,0.07978,0.07803,0.07672,0.07550","0.10265,0.09721,0.09277,0.09056,0.09178,0.09186,0.09159,0.09310,0.09166",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085858.png
20250506_085919,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085919.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1041.57,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10807,0.32875,0.17979,0.98012,0.10807,0.32875,0.17977,0.98012,0.0991,0.3148,0.17763,0.98169,0.09531,"0.45210,0.15984,0.14985,0.14310,0.13594,0.12844,0.12079,0.11383,0.10793,0.10317","0.10159,0.09571,0.09325,0.09347,0.09133,0.09166,0.09255,0.09424,0.09378,0.09617",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085919.png
20250506_085820,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085820.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1145.1,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09857,0.31395,0.16765,0.98189,0.09857,0.31395,0.16765,0.98189,0.09536,0.3088,0.17285,0.98244,0.05671,"0.39658,0.15754,0.14835,0.14091,0.13304,0.12481,0.11693,0.11006,0.10440,0.09989,0.09640","0.10546,0.09792,0.09442,0.09244,0.09140,0.09072,0.09220,0.09429,0.09428,0.09693,0.09325",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085820.png
20250506_085822,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085822.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1143.95,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09931,0.31514,0.17105,0.98177,0.09931,0.31513,0.17105,0.98177,0.09618,0.31014,0.17495,0.98231,0.05623,"0.46428,0.15914,0.15072,0.14473,0.13876,0.13243,0.12608,0.12042,0.11545,0.11135,0.10787","0.10348,0.09814,0.09459,0.09237,0.09152,0.08997,0.09097,0.09397,0.09470,0.09277,0.09112",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085822.png
20250506_085837,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085837.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1248.31,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.097,0.31145,0.1694,0.98219,0.097,0.31145,0.1694,0.98219,0.09553,0.30908,0.17313,0.98242,0.03927,"0.47718,0.26264,0.23536,0.20711,0.17991,0.15754,0.14173,0.13204,0.12667,0.12380,0.12200,0.12079","0.10051,0.09571,0.09238,0.09340,0.09226,0.09397,0.09133,0.09437,0.09296,0.09198,0.09285,0.09509",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085837.png
20250506_085925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085925.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,128,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1352.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10113,0.31802,0.16739,0.98132,0.10113,0.31802,0.16739,0.98132,0.0991,0.3148,0.17318,0.98168,0.04527,"0.57671,0.27338,0.25069,0.22512,0.19743,0.17179,0.15115,0.13715,0.12893,0.12428,0.12171,0.12003,0.11886","0.10478,0.09827,0.09729,0.09430,0.09468,0.09451,0.09401,0.09389,0.09571,0.09669,0.09573,0.09623,0.09830",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085925.png
20250506_085807,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085807.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,128,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1452.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1029,0.32078,0.16835,0.98108,0.1029,0.32078,0.16833,0.98108,0.09978,0.31588,0.17527,0.98161,0.055,"0.38843,0.09168,0.08636,0.08350,0.08129,0.07935,0.07776,0.07642,0.07518,0.07409,0.07312,0.07223,0.07149,0.07073","0.10159,0.09459,0.09077,0.09130,0.09198,0.09242,0.09243,0.08950,0.08928,0.09354,0.09473,0.09090,0.09222,0.09367",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085807.png
20250506_085820,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085820.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,128,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1460.13,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09931,0.31513,0.16995,0.98171,0.09931,0.31513,0.16995,0.98171,0.09783,0.31277,0.17705,0.98195,0.03886,"0.44216,0.15888,0.14975,0.14284,0.13552,0.12790,0.12041,0.11359,0.10794,0.10329,0.09973,0.09695,0.09486,0.09334","0.10176,0.09469,0.09381,0.09225,0.09288,0.09565,0.09285,0.09370,0.09159,0.09356,0.09301,0.09507,0.09525,0.09344",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085820.png
20250506_085838,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085838.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,128,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1455.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10166,0.31885,0.1699,0.98129,0.10166,0.31885,0.1699,0.98129,0.10005,0.31631,0.17499,0.98157,0.04106,"0.52025,0.26913,0.24376,0.21590,0.18792,0.16367,0.14553,0.13380,0.12702,0.12327,0.12107,0.11959,0.11858,0.11771","0.10253,0.09777,0.09485,0.09589,0.09518,0.09246,0.09288,0.09322,0.09166,0.09254,0.09328,0.09212,0.09309,0.09487",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085838.png
20250506_085900,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085900.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,128,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1453.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10263,0.32036,0.17335,0.98111,0.10262,0.32035,0.17318,0.98111,0.0966,0.31081,0.17746,0.98216,0.07775,"0.31434,0.09380,0.08983,0.08753,0.08619,0.08500,0.08404,0.08321,0.08245,0.08184,0.08128,0.08084,0.08035,0.08003","0.10163,0.09506,0.09694,0.09180,0.09274,0.09260,0.09404,0.09075,0.08966,0.09299,0.09008,0.09085,0.09214,0.08993",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085900.png
20250506_085910,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085910.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,128,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1457.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10169,0.31889,0.16716,0.9812,0.10169,0.31888,0.16715,0.9812,0.09913,0.31484,0.17389,0.98165,0.04952,"0.41488,0.15617,0.14714,0.14011,0.13263,0.12465,0.11681,0.10981,0.10410,0.09951,0.09590,0.09325,0.09118,0.08964","0.10003,0.09598,0.09488,0.09195,0.09312,0.09323,0.09271,0.09300,0.09112,0.09295,0.09302,0.09312,0.09476,0.09481",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085910.png
20250506_085924,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085924.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,128,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1561.23,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09979,0.3159,0.17625,0.98162,0.09979,0.3159,0.17625,0.98162,0.0972,0.31177,0.17587,0.98208,0.05356,"0.63051,0.27705,0.25593,0.23143,0.20468,0.17886,0.15747,0.14218,0.13276,0.12735,0.12429,0.12249,0.12129,0.12036,0.11962","0.10303,0.10098,0.09693,0.09471,0.09367,0.09731,0.09336,0.09442,0.09406,0.09188,0.09367,0.09319,0.09313,0.09400,0.09624",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085924.png
20250506_085807,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085807.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,128,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1762.38,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10401,0.32251,0.16921,0.9809,0.10401,0.32251,0.1692,0.9809,0.10052,0.31705,0.17793,0.9815,0.05849,"0.34970,0.09280,0.08832,0.08537,0.08323,0.08152,0.07993,0.07873,0.07768,0.07691,0.07615,0.07546,0.07481,0.07430,0.07372,0.07328,0.07278","0.10304,0.09470,0.09530,0.09279,0.09091,0.09143,0.09238,0.09334,0.08999,0.09334,0.09148,0.08967,0.09329,0.09401,0.09010,0.09545,0.09315",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085807.png
20250506_085808,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085808.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,128,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,1969.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09863,0.31405,0.16892,0.98183,0.09863,0.31405,0.1689,0.98183,0.09728,0.3119,0.17349,0.98206,0.03699,"0.36632,0.09353,0.08978,0.08774,0.08620,0.08511,0.08409,0.08341,0.08278,0.08224,0.08159,0.08114,0.08064,0.08015,0.07995,0.07966,0.07935,0.07911,0.07901","0.10040,0.09779,0.09379,0.09523,0.09229,0.09138,0.09119,0.09096,0.09005,0.09007,0.09064,0.08981,0.09216,0.08915,0.08998,0.09008,0.08943,0.08941,0.09006",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085808.png
20250506_085837,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085837.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,128,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,2081.25,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0982,0.31336,0.17436,0.98198,0.0982,0.31336,0.17436,0.98198,0.09623,0.31022,0.17772,0.9823,0.04577,"0.52179,0.26456,0.24067,0.21535,0.19010,0.16818,0.15181,0.14091,0.13425,0.13053,0.12839,0.12711,0.12632,0.12563,0.12519,0.12483,0.12448,0.12437,0.12395,0.12385","0.10214,0.09803,0.09768,0.09723,0.09795,0.09670,0.09399,0.09445,0.09313,0.09631,0.09428,0.09490,0.09103,0.09077,0.08986,0.09128,0.09064,0.09390,0.09536,0.09179",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085837.png
20250506_085918,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085918.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,128,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,2083.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10076,0.31743,0.17096,0.98151,0.10076,0.31743,0.17095,0.98151,0.09833,0.31358,0.17888,0.9819,0.04907,"0.40999,0.15925,0.15115,0.14510,0.13879,0.13215,0.12572,0.11998,0.11506,0.11096,0.10763,0.10504,0.10276,0.10106,0.09978,0.09874,0.09795,0.09731,0.09669,0.09626","0.10176,0.09813,0.09609,0.09802,0.09294,0.09448,0.09416,0.09267,0.09256,0.09632,0.09265,0.09071,0.09291,0.09003,0.08982,0.09322,0.09019,0.09352,0.09377,0.08977",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085918.png
20250506_085924,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085924.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,128,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,2081.11,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09867,0.31412,0.17439,0.9818,0.09867,0.31412,0.17439,0.9818,0.09688,0.31125,0.17793,0.9821,0.04357,"0.59857,0.27260,0.25168,0.22880,0.20385,0.18013,0.16090,0.14739,0.13867,0.13370,0.13090,0.12919,0.12809,0.12733,0.12671,0.12623,0.12583,0.12541,0.12510,0.12478","0.10475,0.10056,0.09642,0.09789,0.09471,0.09405,0.09433,0.09407,0.09227,0.09421,0.09355,0.09275,0.09096,0.09599,0.09244,0.09541,0.09098,0.09026,0.09441,0.09424",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085924.png
20250506_100404,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100404.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,32,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,281.23,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09485,0.30797,0.16812,0.9826,0.09484,0.30797,0.16807,0.9826,0.09299,0.30494,0.17252,0.9829,0.04261,"0.93904,0.10054,0.09345,0.09078,0.08921,0.08804,0.08714,0.08637,0.08581,0.08529,0.08476","0.11225,0.10014,0.09787,0.09516,0.09377,0.09287,0.09425,0.09347,0.09515,0.09446,0.09454",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100404.png
20250506_100416,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100416.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,340.8,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09618,0.31013,0.17315,0.98235,0.09618,0.31013,0.17315,0.98235,0.09386,0.30636,0.17566,0.98272,0.04951,"1.14445,0.32543,0.29942,0.27489,0.24526,0.21464,0.18738,0.16728,0.15515,0.14868,0.14544,0.14346,0.14229","0.11761,0.10225,0.09844,0.09917,0.09799,0.09498,0.09492,0.09220,0.09288,0.09364,0.09309,0.09396,0.09253",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100416.png
20250506_100428,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100428.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,346.84,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09728,0.3119,0.18992,0.98216,0.09728,0.3119,0.18992,0.98216,0.09482,0.30792,0.18523,0.98256,0.05037,"1.81586,0.76217,0.66006,0.54829,0.44054,0.35485,0.29874,0.26998,0.25873,0.25491,0.25338,0.25265,0.25201","0.14066,0.11827,0.11621,0.10713,0.10375,0.10096,0.10343,0.09755,0.10345,0.09995,0.09825,0.09892,0.09956",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100428.png
20250506_100432,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100432.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,345.25,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10302,0.32096,0.19601,0.98108,0.10302,0.32096,0.19601,0.98108,0.0994,0.31528,0.19134,0.98167,0.06144,"1.52068,0.70348,0.59738,0.48640,0.39008,0.32160,0.28279,0.26601,0.26035,0.25809,0.25711,0.25666,0.25627","0.13951,0.12090,0.11423,0.11251,0.10224,0.10920,0.10146,0.09991,0.10200,0.10152,0.10099,0.10549,0.10176",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100432.png
20250506_100404,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100404.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,386.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10072,0.31737,0.17479,0.98148,0.1007,0.31734,0.17451,0.98148,0.09805,0.31312,0.1788,0.98193,0.05194,"1.04733,0.10736,0.09866,0.09578,0.09465,0.09349,0.09278,0.09222,0.09138,0.09089,0.09036,0.09056,0.09011,0.08967,0.08978","0.11969,0.10415,0.09872,0.10229,0.09844,0.09689,0.09589,0.09497,0.09448,0.09303,0.09596,0.09339,0.09446,0.09342,0.09703",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100404.png
20250506_100401,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100401.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,16,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,407.23,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09868,0.31414,0.17065,0.98184,0.09868,0.31413,0.17061,0.98184,0.09608,0.30997,0.17668,0.98226,0.05078,"1.82272,0.11391,0.10272,0.09821,0.09536,0.09265,0.09103,0.09007,0.08933,0.08861,0.08798,0.08742,0.08695,0.08651,0.08614,0.08581","0.13584,0.10953,0.10378,0.10028,0.09727,0.09610,0.09445,0.09241,0.09119,0.09213,0.09084,0.09171,0.09157,0.09186,0.09133,0.09126",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100401.png
20250506_100428,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100428.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,16,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,387.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10775,0.32825,0.2156,0.98013,0.10775,0.32825,0.2156,0.98013,0.10729,0.32754,0.21269,0.98019,0.02183,"2.73702,1.17401,0.97285,0.77468,0.61115,0.50193,0.44482,0.42296,0.41781,0.41629,0.41617,0.41536,0.41531,0.41532,0.41449","0.20268,0.16651,0.14791,0.13741,0.12720,0.12978,0.12023,0.11803,0.11808,0.11443,0.11559,0.12163,0.11724,0.11871,0.11688",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100428.png
20250506_100413,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100413.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,64,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,431.56,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09349,0.30576,0.16428,0.98277,0.09349,0.30576,0.16425,0.98277,0.09221,0.30366,0.16868,0.98298,0.03545,"0.67555,0.10070,0.09127,0.08843,0.08660,0.08519,0.08383,0.08269,0.08143,0.08026","0.11256,0.09563,0.09627,0.09414,0.09173,0.09175,0.09368,0.09339,0.09309,0.09375",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100413.png
20250506_100425,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_100425.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,16,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,436.91,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10433,0.32301,0.2117,0.98077,0.10433,0.32301,0.2117,0.98077,0.10423,0.32284,0.21041,0.98078,0.01037,"2.44556,1.17764,0.95291,0.74473,0.58433,0.48409,0.43571,0.41930,0.41515,0.41413,0.41353,0.41307,0.41254,0.41219,0.41174,0.41147,0.41118","0.19677,0.17367,0.14963,0.12806,0.13216,0.11668,0.11641,0.12127,0.11530,0.11503,0.11871,0.11351,0.11905,0.11869,0.11854,0.11480,0.11697",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_100425.png
