timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_005440,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005440.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,16,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,455.09,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10686,0.32689,0.19218,0.98022,0.10686,0.32689,0.19217,0.98022,0.10115,0.31803,0.18814,0.98125,0.07655,"2.40334,0.55633,0.48058,0.42133,0.36442,0.30958,0.26666,0.23894,0.22489,0.21755,0.21457,0.21331,0.21203,0.21146,0.21119,0.21055,0.21017,0.20998,0.20942,0.20912","0.16480,0.14215,0.11917,0.11732,0.11087,0.10493,0.11050,0.10862,0.10398,0.10081,0.10479,0.10089,0.09852,0.09827,0.10078,0.10085,0.09838,0.09712,0.09746,0.10242",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005440.png
20250506_005440,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005440.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,32,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,458.28,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10146,0.31853,0.1764,0.98132,0.10146,0.31853,0.1764,0.98132,0.09843,0.31374,0.18057,0.98182,0.05547,"1.40015,0.35674,0.31908,0.29321,0.26477,0.23284,0.20209,0.18012,0.16636,0.15863,0.15421,0.15152,0.14984,0.14866,0.14771,0.14702,0.14667,0.14604,0.14567,0.14533","0.11938,0.10803,0.09979,0.09728,0.09794,0.09605,0.09589,0.09889,0.09646,0.09674,0.09687,0.09460,0.09513,0.09459,0.09471,0.09495,0.09714,0.09542,0.09407,0.09432",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005440.png
20250506_005440,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005440.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,64,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,531.56,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09878,0.31429,0.17012,0.98185,0.09878,0.31429,0.17012,0.98185,0.0981,0.31322,0.17561,0.98196,0.02509,"0.87503,0.22497,0.20888,0.19653,0.18278,0.16845,0.15313,0.14042,0.13074,0.12422,0.12033,0.11900,0.11620,0.11495,0.11395,0.11313,0.13713,0.11962,0.11531,0.11988","0.10449,0.09806,0.10103,0.09670,0.09366,0.09302,0.09289,0.09537,0.09590,0.09359,0.09380,0.09256,0.09241,0.09226,0.09440,0.09118,0.09464,0.09555,0.09654,0.09218",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005440.png
20250506_005547,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005547.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,128,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,508.28,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10712,0.32729,0.1763,0.98022,0.10712,0.32729,0.17626,0.98022,0.10568,0.32509,0.1837,0.98046,0.03761,"0.38902,0.15826,0.14927,0.14175,0.13463,0.12793,0.12165,0.11604,0.11155,0.10780","0.09984,0.09392,0.09402,0.09516,0.09076,0.09413,0.09525,0.09496,0.09241,0.09143",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005547.png
20250506_010014,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010014.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,295.0,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1069,0.32696,0.20144,0.98046,0.1069,0.32696,0.20144,0.98046,0.10257,0.32027,0.19488,0.98113,0.06675,"2.05165,0.72106,0.62903,0.52835,0.43186,0.35311,0.30251,0.27714,0.26677,0.26265,0.26067,0.25954,0.25885","0.13407,0.11974,0.11379,0.11480,0.10459,0.10201,0.10358,0.10112,0.10773,0.10399,0.10536,0.10128,0.10293",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010014.png
20250506_005800,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005800.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,16,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,450.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11054,0.33248,0.21246,0.9795,0.11054,0.33248,0.21246,0.9795,0.11045,0.33234,0.21127,0.97951,0.00984,"3.13757,1.28792,1.06691,0.85301,0.67314,0.54995,0.48387,0.45739,0.44849,0.44571,0.44421,0.44336,0.44244,0.43674,0.42653,0.42346,0.42245,0.42154,0.42130,0.42068","0.22260,0.19500,0.18179,0.16961,0.12830,0.13153,0.14038,0.14456,0.12853,0.12682,0.14260,0.13262,0.12860,0.13008,0.12006,0.12359,0.12319,0.11915,0.13813,0.12030",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005800.png
20250506_005800,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005800.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,16,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,451.82,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.12106,0.34794,0.2388,0.97776,0.12106,0.34793,0.23879,0.97776,0.11496,0.33906,0.22001,0.97882,0.07714,"3.67930,1.23783,1.03555,0.82833,0.65852,0.53687,0.47003,0.44094,0.43345,0.42798,0.42592,0.42331,0.42311,0.42193,0.42130,0.42070,0.42000,0.41971,0.41933,0.41907","0.25073,0.18290,0.15899,0.14278,0.14650,0.13106,0.12644,0.12737,0.12943,0.13394,0.12414,0.12287,0.12106,0.12718,0.12079,0.12763,0.12346,0.12227,0.12828,0.12353",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005800.png
20250506_005439,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005439.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,128,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,659.04,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10015,0.31646,0.17156,0.98167,0.10015,0.31646,0.17153,0.98167,0.09801,0.31306,0.17351,0.98201,0.04704,"0.50218,0.16951,0.15638,0.14792,0.13948,0.13158,0.12418,0.11754,0.11185,0.10711,0.10343,0.10056,0.09840","0.10599,0.09895,0.09748,0.09381,0.09191,0.09554,0.09418,0.09094,0.09370,0.09165,0.09469,0.09924,0.09440",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005439.png
20250506_005846,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005846.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,16,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,444.94,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11302,0.33619,0.21723,0.97917,0.11302,0.33619,0.21723,0.97917,0.11045,0.33233,0.20915,0.97958,0.05115,"3.72259,1.35443,1.13062,0.90203,0.70741,0.56368,0.47857,0.44142,0.42912,0.42456,0.42266,0.42146,0.42069,0.42005,0.41965,0.41948,0.41909,0.41863,0.41826,0.41841","0.22592,0.19124,0.17166,0.15741,0.14356,0.13812,0.12332,0.13683,0.12851,0.12695,0.12267,0.12400,0.12808,0.12242,0.12236,0.11893,0.12104,0.12037,0.12426,0.11532",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005846.png
20250506_005145,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005145.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,128,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,858.56,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09845,0.31376,0.17095,0.98181,0.09845,0.31376,0.17095,0.98181,0.09689,0.31126,0.17368,0.98206,0.04108,"0.39758,0.09736,0.09179,0.08825,0.08624,0.08431,0.08298,0.08163,0.08049,0.07943,0.07855,0.07781,0.07710,0.07657,0.07597,0.07547,0.07507","0.10444,0.09900,0.09330,0.09482,0.09491,0.09325,0.09550,0.09407,0.09347,0.08968,0.09107,0.08891,0.09227,0.09629,0.09533,0.09291,0.09330",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005145.png
20250506_005440,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005440.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,128,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,706.85,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1016,0.31875,0.17184,0.98122,0.1016,0.31875,0.17183,0.98122,0.09829,0.31352,0.17633,0.98181,0.05861,"0.33606,0.09270,0.08909,0.08682,0.08517,0.08392,0.08282,0.08187,0.08100,0.08047,0.07981,0.07935,0.07881,0.07849","0.10174,0.09454,0.09368,0.09477,0.09353,0.09548,0.09293,0.09104,0.08985,0.09283,0.09222,0.09509,0.09248,0.09345",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005440.png
20250506_010211,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010211.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,290.43,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10202,0.31941,0.17899,0.98114,0.10202,0.31941,0.17899,0.98114,0.09982,0.31594,0.18271,0.98154,0.04791,"1.16715,0.46212,0.40884,0.35522,0.29956,0.25077,0.21482,0.19378,0.18328,0.19847,0.19368","0.11898,0.10845,0.11076,0.09978,0.09824,0.09717,0.09850,0.09761,0.09790,0.10701,0.09846",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010211.png
20250506_010211,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010211.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,290.57,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09706,0.31155,0.17843,0.98217,0.09706,0.31155,0.17843,0.98217,0.09466,0.30767,0.17837,0.98256,0.04999,"0.94366,0.43328,0.37528,0.31869,0.26722,0.22640,0.19978,0.18553,0.17898,0.17560,0.17370","0.13017,0.10478,0.10975,0.09973,0.09750,0.09571,0.09623,0.09925,0.09634,0.09852,0.09719",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010211.png
20250506_010211,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010211.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,291.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10304,0.321,0.17876,0.98103,0.10304,0.321,0.17876,0.98103,0.10174,0.31897,0.18251,0.98125,0.03701,"1.05314,0.45058,0.39826,0.34294,0.28744,0.24115,0.20866,0.19053,0.18170,0.17697,0.17462","0.12256,0.10896,0.10398,0.09974,0.09617,0.09477,0.09560,0.09851,0.09499,0.09741,0.09557",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010211.png
20250506_010014,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010014.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,32,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,448.67,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10229,0.31982,0.19565,0.98126,0.10229,0.31982,0.19565,0.98126,0.10026,0.31664,0.19126,0.98157,0.0464,"1.89714,0.75149,0.64873,0.54022,0.43847,0.35621,0.30568,0.28155,0.27199,0.26768,0.26593,0.26458,0.26416,0.26356,0.26312,0.26268,0.26255,0.26197,0.26198,0.26191","0.14418,0.12676,0.11957,0.10925,0.10738,0.10946,0.11302,0.10759,0.10262,0.10641,0.10842,0.10144,0.10214,0.10184,0.11802,0.10808,0.09913,0.09991,0.10618,0.10332",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010014.png
20250506_010445,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010445.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,16,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,358.83,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10077,0.31744,0.17311,0.9814,0.10077,0.31744,0.17307,0.9814,0.09905,0.31472,0.17987,0.98169,0.04181,"2.06396,0.12346,0.11329,0.10741,0.10327,0.09942,0.09757,0.09636,0.09516,0.09325,0.09213,0.09139,0.09085,0.09044,0.09005,0.08971","0.13989,0.11946,0.11183,0.10687,0.10161,0.09875,0.09729,0.09621,0.09580,0.09519,0.09331,0.09520,0.09463,0.09357,0.09426,0.09415",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010445.png
20250506_010445,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010445.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,16,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,377.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10032,0.31673,0.17377,0.98151,0.10029,0.31669,0.17357,0.98152,0.09728,0.31189,0.17744,0.98203,0.05549,"3.16564,0.12738,0.11264,0.10565,0.10150,0.09908,0.09762,0.09636,0.09518,0.09449,0.09395,0.09349,0.09314,0.09279,0.09258,0.09237,0.09217","0.14838,0.12212,0.11119,0.10312,0.09993,0.09757,0.09625,0.09631,0.09510,0.09656,0.09499,0.09407,0.09513,0.09450,0.09449,0.09574,0.09499",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010445.png
20250506_010445,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010445.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,32,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,376.51,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10199,0.31935,0.17097,0.98121,0.10198,0.31934,0.17087,0.98121,0.0982,0.31337,0.17578,0.98188,0.06117,"1.37395,0.10862,0.09961,0.09609,0.09340,0.09159,0.09040,0.08936,0.08859,0.08775,0.08701,0.08639,0.08584,0.08537,0.08506,0.08473,0.08440","0.12222,0.10424,0.09924,0.09718,0.09548,0.09561,0.09347,0.09269,0.09314,0.09408,0.09254,0.09171,0.09208,0.09199,0.09178,0.09222,0.09290",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010445.png
20250506_010445,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010445.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,445.35,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10655,0.32641,0.17711,0.98028,0.10654,0.3264,0.17699,0.98028,0.10066,0.31727,0.18151,0.9813,0.07657,"3.08012,0.12148,0.10919,0.10359,0.10070,0.09918,0.09793,0.09664,0.09559,0.09492,0.09434,0.09398,0.09346,0.09317,0.09288,0.09265,0.09235,0.09211,0.09187,0.09165","0.14496,0.11638,0.10546,0.10030,0.09907,0.09863,0.09629,0.09588,0.09572,0.09631,0.09543,0.09743,0.09587,0.09464,0.09544,0.09494,0.09524,0.09649,0.09458,0.09529",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010445.png
20250506_010445,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010445.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,32,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,446.94,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09953,0.31549,0.17105,0.98176,0.09952,0.31547,0.17098,0.98176,0.09703,0.31149,0.17681,0.98217,0.04958,"1.10815,0.10700,0.09836,0.09498,0.09280,0.09121,0.09001,0.08905,0.08830,0.08767,0.08720,0.08675,0.08628,0.08586,0.08553,0.08521,0.08482,0.08445,0.08412,0.08374","0.11939,0.10402,0.09932,0.09717,0.09539,0.09425,0.09224,0.09265,0.09290,0.09365,0.09340,0.09160,0.09574,0.09197,0.09218,0.09135,0.09253,0.09359,0.09344,0.09130",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010445.png
20250506_010445,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010445.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,128,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,456.93,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10383,0.32222,0.18153,0.98092,0.10383,0.32222,0.18152,0.98092,0.09634,0.31038,0.17965,0.98223,0.08775,"0.73979,0.28681,0.26761,0.23678,0.21140,0.18679,0.16617,0.15103,0.14120","0.10792,0.10025,0.10022,0.09402,0.09871,0.09684,0.09790,0.09406,0.09540",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010445.png
20250506_010210,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010210.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,128,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,661.4,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09669,0.31095,0.17028,0.98219,0.09669,0.31095,0.17028,0.98219,0.09638,0.31045,0.17409,0.98223,0.01694,"0.59206,0.26854,0.24271,0.21612,0.19019,0.16722,0.14990,0.13891,0.13290,0.12914,0.14376,0.12860,0.12552","0.11700,0.09848,0.09486,0.09588,0.09775,0.09521,0.09349,0.09341,0.09440,0.09562,0.09667,0.09672,0.09400",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010210.png
20250506_010445,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_010445.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,128,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,610.47,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09677,0.31108,0.17012,0.98232,0.09677,0.31108,0.17012,0.98232,0.09491,0.30807,0.1742,0.98262,0.04382,"0.64491,0.27534,0.25066,0.22463,0.19858,0.17467,0.15559,0.14258,0.13513,0.14758,0.14127,0.13431","0.10170,0.10061,0.09781,0.09445,0.09489,0.09580,0.09211,0.09540,0.09682,0.09749,0.09636,0.09726",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_010445.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,64,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,239.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1007,0.31733,0.17791,0.98154,0.1007,0.31733,0.17791,0.98154,0.09564,0.30926,0.17739,0.9824,0.07164,"0.73274,0.23134,0.21236,0.19929,0.18426,0.16807,0.15437,0.14003,0.13069","0.10300,0.09907,0.09615,0.09228,0.09371,0.09418,0.09672,0.09383,0.09334",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,16,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,272.8,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10732,0.32759,0.19118,0.9802,0.10732,0.32759,0.19118,0.9802,0.10235,0.31992,0.187,0.98105,0.07279,"3.08777,0.62011,0.53829,0.47652,0.41404,0.34843,0.29169,0.25136,0.22933,0.22233,0.21618,0.21532","0.14793,0.12024,0.11551,0.11145,0.10832,0.10402,0.10024,0.10632,0.10162,0.10200,0.10228,0.10255",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011640.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,32,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,272.91,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11026,0.33205,0.20488,0.97966,0.11026,0.33205,0.20488,0.97966,0.10404,0.32255,0.19531,0.98077,0.07974,"1.78906,0.75382,0.64935,0.53774,0.43415,0.35452,0.30507,0.28012,0.26651,0.26234,0.26039,0.25956","0.14802,0.14379,0.10948,0.11325,0.10645,0.10923,0.10320,0.10765,0.10348,0.10647,0.11167,0.10758",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011640.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,319.28,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09703,0.3115,0.17599,0.98218,0.09703,0.3115,0.17598,0.98218,0.09704,0.31152,0.17645,0.98217,0.00156,"0.74600,0.23166,0.21101,0.19665,0.18157,0.16522,0.14993,0.13786,0.12952,0.12419,0.12089,0.11863","0.10700,0.10009,0.10034,0.09463,0.09711,0.09418,0.09335,0.09532,0.09367,0.09527,0.09623,0.09634",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
20250506_011639,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_011639.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,345.52,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10801,0.32864,0.17631,0.98016,0.10801,0.32864,0.1763,0.98016,0.10327,0.32136,0.17987,0.98099,0.06953,"0.60199,0.22067,0.20338,0.18880,0.17471,0.15762,0.14335,0.13251,0.12534,0.12091,0.11819,0.11647,0.11513","0.09964,0.09527,0.09431,0.09465,0.09300,0.09596,0.09397,0.09272,0.09564,0.09403,0.10000,0.09735,0.09306",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_011639.png
